WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-09,2001,15,200115,54.0,79.0,133.0,,,133.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-16,2001,16,200116,27.0,54.0,81.0,,,81.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-23,2001,17,200117,7.0,21.0,28.0,,,28.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-30,2001,18,200118,11.0,32.0,43.0,,,43.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-07,2001,19,200119,5.0,18.0,23.0,,,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-14,2001,20,200120,2.0,11.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-21,2001,21,200121,3.0,7.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-28,2001,22,200122,0.0,10.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-04,2001,23,200123,1.0,12.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-11,2001,24,200124,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-18,2001,25,200125,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-25,2001,26,200126,0.0,4.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-02,2001,27,200127,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-09,2001,28,200128,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-16,2001,29,200129,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-23,2001,30,200130,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-30,2001,31,200131,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-06,2001,32,200132,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-13,2001,33,200133,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-20,2001,34,200134,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-27,2001,35,200135,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-03,2001,36,200136,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-10,2001,37,200137,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-17,2001,38,200138,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-24,2001,39,200139,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-01,2001,40,200140,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-08,2001,41,200141,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-15,2001,42,200142,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-22,2001,43,200143,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-29,2001,44,200144,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-05,2001,45,200145,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-12,2001,46,200146,9.0,0.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-19,2001,47,200147,7.0,0.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-26,2001,48,200148,8.0,0.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-03,2001,49,200149,16.0,1.0,17.0,,,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-10,2001,50,200150,30.0,12.0,42.0,,,42.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-17,2001,51,200151,37.0,1.0,38.0,,,38.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-24,2001,52,200152,41.0,2.0,43.0,,,43.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-31,2002,1,200201,217.0,4.0,221.0,,,221.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-07,2002,2,200202,355.0,12.0,367.0,,,367.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-14,2002,3,200203,736.0,52.0,788.0,,,788.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-21,2002,4,200204,827.0,66.0,893.0,,,893.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-28,2002,5,200205,930.0,86.0,1016.0,,,1016.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-04,2002,6,200206,627.0,75.0,702.0,,,702.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-11,2002,7,200207,796.0,158.0,954.0,,,954.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-18,2002,8,200208,569.0,154.0,723.0,,,723.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-25,2002,9,200209,383.0,204.0,587.0,,,587.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-04,2002,10,200210,300.0,211.0,511.0,,,511.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-11,2002,11,200211,181.0,183.0,364.0,,,364.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-18,2002,12,200212,106.0,102.0,208.0,,,208.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-25,2002,13,200213,55.0,57.0,112.0,,,112.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-01,2002,14,200214,42.0,47.0,89.0,,,89.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-08,2002,15,200215,25.0,85.0,110.0,,,110.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-15,2002,16,200216,13.0,95.0,108.0,,,108.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-22,2002,17,200217,7.0,22.0,29.0,,,29.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-29,2002,18,200218,4.0,40.0,44.0,,,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-06,2002,19,200219,3.0,38.0,41.0,,,41.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-13,2002,20,200220,1.0,25.0,26.0,,,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-20,2002,21,200221,3.0,53.0,56.0,,,56.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-27,2002,22,200222,2.0,15.0,17.0,,,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-03,2002,23,200223,0.0,4.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-10,2002,24,200224,0.0,6.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-17,2002,25,200225,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-24,2002,26,200226,0.0,2.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-07-01,2002,27,200227,0.0,2.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-07-08,2002,28,200228,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-07-15,2002,29,200229,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-07-22,2002,30,200230,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-07-29,2002,31,200231,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-08-05,2002,32,200232,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-08-12,2002,33,200233,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-08-19,2002,34,200234,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-08-26,2002,35,200235,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-09-02,2002,36,200236,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-09-09,2002,37,200237,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-09-16,2002,38,200238,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-09-23,2002,39,200239,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-09-30,2002,40,200240,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-10-07,2002,41,200241,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-10-14,2002,42,200242,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-10-21,2002,43,200243,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-10-28,2002,44,200244,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-11-04,2002,45,200245,7.0,1.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-11-11,2002,46,200246,9.0,4.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-11-18,2002,47,200247,33.0,8.0,41.0,,,41.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-11-25,2002,48,200248,86.0,20.0,106.0,,,106.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-12-02,2002,49,200249,206.0,13.0,219.0,,,219.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-12-09,2002,50,200250,402.0,26.0,428.0,,,428.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-12-16,2002,51,200251,329.0,15.0,344.0,,,344.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-12-23,2002,52,200252,120.0,9.0,129.0,,,129.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-12-30,2003,1,200301,764.0,50.0,814.0,,,814.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-01-06,2003,2,200302,782.0,122.0,904.0,,,904.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-01-13,2003,3,200303,813.0,214.0,1027.0,,,1027.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-01-20,2003,4,200304,504.0,235.0,739.0,,,739.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-01-27,2003,5,200305,328.0,294.0,622.0,,,622.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-02-03,2003,6,200306,162.0,231.0,393.0,,,393.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-02-10,2003,7,200307,116.0,250.0,366.0,,,366.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-02-17,2003,8,200308,79.0,230.0,309.0,,,309.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-02-24,2003,9,200309,53.0,253.0,306.0,,,306.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-03-03,2003,10,200310,29.0,212.0,241.0,,,241.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-03-10,2003,11,200311,23.0,159.0,182.0,,,182.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-03-17,2003,12,200312,11.0,83.0,94.0,,,94.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-03-24,2003,13,200313,5.0,45.0,50.0,,,50.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-03-31,2003,14,200314,9.0,26.0,35.0,,,35.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-04-07,2003,15,200315,6.0,28.0,34.0,,,34.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-04-14,2003,16,200316,1.0,11.0,12.0,,,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-04-21,2003,17,200317,1.0,4.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-04-28,2003,18,200318,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-05-05,2003,19,200319,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-05-12,2003,20,200320,0.0,2.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-05-19,2003,21,200321,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-05-26,2003,22,200322,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-06-02,2003,23,200323,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-06-09,2003,24,200324,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-06-16,2003,25,200325,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-06-23,2003,26,200326,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-06-30,2003,27,200327,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-07-07,2003,28,200328,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-07-14,2003,29,200329,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-07-21,2003,30,200330,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-07-28,2003,31,200331,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-08-04,2003,32,200332,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-08-11,2003,33,200333,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-08-18,2003,34,200334,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-08-25,2003,35,200335,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-09-01,2003,36,200336,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-09-08,2003,37,200337,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-09-15,2003,38,200338,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-09-22,2003,39,200339,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-09-29,2003,40,200340,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-10-06,2003,41,200341,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-10-13,2003,42,200342,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-10-20,2003,43,200343,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-10-27,2003,44,200344,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-11-03,2003,45,200345,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-11-10,2003,46,200346,7.0,0.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-11-17,2003,47,200347,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-11-24,2003,48,200348,23.0,6.0,29.0,,,29.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-12-01,2003,49,200349,32.0,1.0,33.0,,,33.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-12-08,2003,50,200350,46.0,1.0,47.0,,,47.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-12-15,2003,51,200351,104.0,2.0,106.0,,,106.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-12-22,2003,52,200352,112.0,2.0,114.0,,,114.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2003-12-29,2004,1,200401,29.0,2.0,31.0,,,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-01-05,2004,2,200402,293.0,4.0,297.0,,,297.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-01-12,2004,3,200403,563.0,5.0,568.0,,,568.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-01-19,2004,4,200404,887.0,6.0,893.0,,,893.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-01-26,2004,5,200405,828.0,7.0,835.0,,,835.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-02-02,2004,6,200406,700.0,15.0,715.0,,,715.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-02-09,2004,7,200407,403.0,18.0,421.0,,,421.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-02-16,2004,8,200408,250.0,19.0,269.0,,,269.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-02-23,2004,9,200409,177.0,9.0,186.0,,,186.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-03-01,2004,10,200410,105.0,12.0,117.0,,,117.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-03-08,2004,11,200411,73.0,20.0,93.0,,,93.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-03-15,2004,12,200412,32.0,15.0,47.0,,,47.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-03-22,2004,13,200413,21.0,15.0,36.0,,,36.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-03-29,2004,14,200414,16.0,15.0,31.0,,,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-04-05,2004,15,200415,9.0,14.0,23.0,,,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-04-12,2004,16,200416,5.0,31.0,36.0,,,36.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-04-19,2004,17,200417,4.0,21.0,25.0,,,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-04-26,2004,18,200418,1.0,24.0,25.0,,,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-05-03,2004,19,200419,0.0,4.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-05-10,2004,20,200420,0.0,8.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-05-17,2004,21,200421,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-05-24,2004,22,200422,0.0,3.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-05-31,2004,23,200423,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-06-07,2004,24,200424,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-06-14,2004,25,200425,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-06-21,2004,26,200426,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-06-28,2004,27,200427,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-07-05,2004,28,200428,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-07-12,2004,29,200429,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-07-19,2004,30,200430,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-07-26,2004,31,200431,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-08-02,2004,32,200432,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-08-09,2004,33,200433,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-08-16,2004,34,200434,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-08-23,2004,35,200435,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-08-30,2004,36,200436,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-06,2004,37,200437,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-13,2004,38,200438,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-20,2004,39,200439,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-27,2004,40,200440,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-04,2004,41,200441,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-11,2004,42,200442,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-18,2004,43,200443,2.0,1.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-25,2004,44,200444,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-01,2004,45,200445,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-08,2004,46,200446,5.0,6.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-15,2004,47,200447,4.0,2.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-22,2004,48,200448,21.0,5.0,26.0,,,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-29,2004,49,200449,10.0,8.0,18.0,,,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-06,2004,50,200450,19.0,15.0,34.0,,,34.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-13,2004,51,200451,12.0,17.0,29.0,,,29.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-20,2004,52,200452,43.0,11.0,54.0,,,54.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-27,2004,53,200453,16.0,2.0,18.0,,,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-03,2005,1,200501,18.0,12.0,30.0,,,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-10,2005,2,200502,45.0,60.0,105.0,,,105.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-17,2005,3,200503,132.0,194.0,326.0,,,326.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-24,2005,4,200504,206.0,352.0,558.0,,,558.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-31,2005,5,200505,299.0,381.0,680.0,,,680.0,INF_ALL,
