WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-08-30,2004,36,200436,1.0,0.0,1.0,,,1.0,INF_ALL,,24.377142857142857,19.6,29.71,0.2142857142857153,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-06,2004,37,200437,0.0,0.0,,,,0.0,INF_A + INF_B,,23.815714285714286,19.46,28.889999999999997,-0.5614285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-13,2004,38,200438,0.0,0.0,,,,0.0,INF_A + INF_B,,23.49,18.61,28.51,-0.3257142857142874,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-20,2004,39,200439,2.0,0.0,2.0,,,2.0,INF_ALL,,22.431428571428572,18.740000000000002,27.82,-1.058571428571426,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-09-27,2004,40,200440,0.0,0.0,,,,0.0,INF_A + INF_B,,20.869999999999997,15.830000000000002,25.72,-1.561428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-04,2004,41,200441,4.0,0.0,4.0,,,4.0,INF_ALL,,18.912857142857142,14.41,24.2,-1.9571428571428555,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-11,2004,42,200442,1.0,1.0,2.0,,,2.0,INF_ALL,,17.124285714285715,11.03,23.16,-1.7885714285714265,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-18,2004,43,200443,2.0,1.0,3.0,,,3.0,INF_ALL,,16.46857142857143,10.82,22.11,-0.6557142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-10-25,2004,44,200444,2.0,0.0,2.0,,,2.0,INF_ALL,,14.477142857142857,8.15,20.97,-1.9914285714285729,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-01,2004,45,200445,2.0,0.0,2.0,,,2.0,INF_ALL,,15.381428571428572,10.290000000000001,20.31,0.9042857142857148,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-08,2004,46,200446,5.0,6.0,11.0,,,11.0,INF_ALL,,15.151428571428573,9.58,21.07,-0.22999999999999865,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-15,2004,47,200447,4.0,2.0,6.0,,,6.0,INF_ALL,,12.155714285714286,7.7299999999999995,16.6,-2.9957142857142873,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-22,2004,48,200448,21.0,5.0,26.0,,,26.0,INF_ALL,,11.952857142857143,6.57,18.080000000000002,-0.20285714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-11-29,2004,49,200449,10.0,8.0,18.0,,,18.0,INF_ALL,,10.545714285714286,4.13,18.55,-1.4071428571428566,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-06,2004,50,200450,19.0,15.0,34.0,,,34.0,INF_ALL,,9.461428571428572,4.01,15.570000000000002,-1.0842857142857145,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-13,2004,51,200451,12.0,17.0,29.0,,,29.0,INF_ALL,,8.91,3.87,14.52,-0.5514285714285716,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-20,2004,52,200452,43.0,11.0,54.0,,,54.0,INF_ALL,,6.668571428571428,2.27,14.15,-2.241428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2004-12-27,2004,53,200453,16.0,2.0,18.0,,,18.0,INF_ALL,,3.388571428571429,-2.1399999999999997,8.639999999999999,-3.2799999999999994,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-03,2005,1,200501,18.0,12.0,30.0,,,30.0,INF_ALL,,4.595714285714285,-0.21000000000000002,11.24,1.2071428571428564,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-10,2005,2,200502,45.0,60.0,105.0,,,105.0,INF_ALL,,3.341428571428571,-1.1300000000000001,8.28,-1.254285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-17,2005,3,200503,132.0,194.0,326.0,,,326.0,INF_ALL,,4.01,-0.45,9.08,0.6685714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-24,2005,4,200504,206.0,352.0,558.0,,,558.0,INF_ALL,,4.842857142857143,-0.57,12.02,0.8328571428571436,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-01-31,2005,5,200505,299.0,381.0,680.0,,,680.0,INF_ALL,,2.3485714285714283,-2.6100000000000003,7.8100000000000005,-2.494285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-07,2005,6,200506,258.0,461.0,719.0,,,719.0,INF_ALL,,4.458571428571429,-0.5900000000000001,11.64,2.1100000000000008,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-14,2005,7,200507,228.0,483.0,711.0,,,711.0,INF_ALL,,5.445714285714286,-1.22,12.55,0.9871428571428567,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-21,2005,8,200508,224.0,413.0,637.0,,,637.0,INF_ALL,,3.152857142857143,-2.23,10.870000000000001,-2.2928571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-28,2005,9,200509,261.0,342.0,603.0,,,603.0,INF_ALL,,3.404285714285714,-2.57,9.33,0.2514285714285709,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-07,2005,10,200510,166.0,218.0,384.0,,,384.0,INF_ALL,,6.8185714285714285,-1.22,15.24,3.4142857142857146,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-14,2005,11,200511,127.0,149.0,276.0,,,276.0,INF_ALL,,7.027142857142858,-0.71,14.89,0.20857142857142907,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-21,2005,12,200512,100.0,57.0,157.0,,,157.0,INF_ALL,,8.114285714285714,1.4500000000000002,15.0,1.0871428571428563,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-28,2005,13,200513,80.0,62.0,142.0,,,142.0,INF_ALL,,9.204285714285714,2.54,16.009999999999998,1.0899999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-04,2005,14,200514,72.0,42.0,114.0,,,114.0,INF_ALL,,12.35,3.6399999999999997,21.86,3.145714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-11,2005,15,200515,72.0,22.0,94.0,,,94.0,INF_ALL,,11.485714285714286,5.43,18.9,-0.8642857142857139,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-18,2005,16,200516,63.0,19.0,82.0,,,82.0,INF_ALL,,12.968571428571428,6.6,20.240000000000002,1.4828571428571422,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-25,2005,17,200517,41.0,9.0,50.0,,,50.0,INF_ALL,,16.494285714285716,8.65,24.93,3.5257142857142885,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-02,2005,18,200518,14.0,2.0,16.0,,,16.0,INF_ALL,,15.982857142857142,9.27,23.64,-0.5114285714285742,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-09,2005,19,200519,32.0,3.0,35.0,,,35.0,INF_ALL,,14.574285714285713,9.09,20.9,-1.4085714285714293,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-16,2005,20,200520,41.0,1.0,42.0,,,42.0,INF_ALL,,17.085714285714285,9.6,24.2,2.5114285714285725,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-23,2005,21,200521,23.0,0.0,23.0,,,23.0,INF_ALL,,17.655714285714286,11.28,24.16,0.5700000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-30,2005,22,200522,13.0,0.0,13.0,,,13.0,INF_ALL,,19.46,14.280000000000001,25.4,1.8042857142857152,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-06,2005,23,200523,3.0,0.0,3.0,,,3.0,INF_ALL,,21.121428571428574,14.51,27.389999999999997,1.6614285714285728,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-13,2005,24,200524,3.0,0.0,3.0,,,3.0,INF_ALL,,21.475714285714282,16.52,26.889999999999997,0.35428571428570876,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-20,2005,25,200525,8.0,0.0,8.0,,,8.0,INF_ALL,,24.02285714285714,19.29,30.21,2.547142857142859,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-27,2005,26,200526,1.0,0.0,1.0,,,1.0,INF_ALL,,24.34857142857143,20.5,29.880000000000003,0.3257142857142874,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-04,2005,27,200527,4.0,0.0,4.0,,,4.0,INF_ALL,,22.775714285714283,19.2,27.339999999999996,-1.5728571428571456,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-11,2005,28,200528,6.0,0.0,6.0,,,6.0,INF_ALL,,24.405714285714286,19.84,29.68,1.6300000000000026,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-18,2005,29,200529,5.0,0.0,5.0,,,5.0,INF_ALL,,25.28857142857143,21.1,30.669999999999998,0.8828571428571443,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-25,2005,30,200530,1.0,0.0,1.0,,,1.0,INF_ALL,,25.36,20.98,30.619999999999997,0.0714285714285694,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-01,2005,31,200531,4.0,0.0,4.0,,,4.0,INF_ALL,,26.917142857142856,23.34,31.809999999999995,1.557142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-08,2005,32,200532,11.0,0.0,11.0,,,11.0,INF_ALL,,26.735714285714284,23.29,30.96,-0.18142857142857238,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-15,2005,33,200533,0.0,0.0,,,,0.0,INF_A + INF_B,,25.96142857142857,22.44,30.589999999999996,-0.774285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-22,2005,34,200534,1.0,0.0,1.0,,,1.0,INF_ALL,,24.990000000000002,20.89,29.660000000000004,-0.971428571428568,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-29,2005,35,200535,0.0,0.0,,,,0.0,INF_A + INF_B,,25.235714285714288,20.31,30.47,0.24571428571428555,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-05,2005,36,200536,3.0,0.0,3.0,,,3.0,INF_ALL,,24.34,20.07,28.98,-0.8957142857142877,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-12,2005,37,200537,4.0,0.0,4.0,,,4.0,INF_ALL,,23.687142857142856,18.04,29.28,-0.6528571428571439,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-19,2005,38,200538,1.0,0.0,1.0,,,1.0,INF_ALL,,22.822857142857142,17.830000000000002,28.139999999999997,-0.8642857142857139,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-26,2005,39,200539,1.0,0.0,1.0,,,1.0,INF_ALL,,20.934285714285714,16.119999999999997,26.47,-1.888571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-03,2005,40,200540,0.0,0.0,,,,0.0,INF_A + INF_B,,20.28142857142857,16.29,26.080000000000002,-0.6528571428571439,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-10,2005,41,200541,1.0,0.0,1.0,,,1.0,INF_ALL,,19.60857142857143,14.559999999999999,24.830000000000002,-0.6728571428571399,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-17,2005,42,200542,1.0,0.0,1.0,,,1.0,INF_ALL,,16.678571428571427,11.11,22.4,-2.9300000000000033,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-24,2005,43,200543,4.0,0.0,4.0,,,4.0,INF_ALL,,15.622857142857143,10.7,21.32,-1.0557142857142843,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-31,2005,44,200544,6.0,0.0,6.0,,,6.0,INF_ALL,,15.081428571428571,8.68,21.29,-0.5414285714285718,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-07,2005,45,200545,14.0,0.0,14.0,,,14.0,INF_ALL,,13.815714285714284,8.65,19.95,-1.265714285714287,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-14,2005,46,200546,24.0,0.0,24.0,,,24.0,INF_ALL,,9.69,5.5200000000000005,15.86,-4.125714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-21,2005,47,200547,26.0,0.0,26.0,,,26.0,INF_ALL,,10.092857142857143,4.840000000000001,14.959999999999999,0.4028571428571439,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-28,2005,48,200548,55.0,0.0,55.0,,,55.0,INF_ALL,,8.597142857142858,2.8099999999999996,15.64,-1.4957142857142856,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-05,2005,49,200549,82.0,0.0,82.0,,,82.0,INF_ALL,,5.432857142857143,0.7100000000000001,10.77,-3.1642857142857146,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-12,2005,50,200550,134.0,2.0,136.0,,,136.0,INF_ALL,,2.585714285714286,-1.58,7.2,-2.8471428571428574,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-19,2005,51,200551,190.0,0.0,190.0,,,190.0,INF_ALL,,3.168571428571428,-1.9800000000000004,8.690000000000001,0.5828571428571423,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-26,2005,52,200552,164.0,0.0,164.0,,,164.0,INF_ALL,,3.29,-0.73,8.09,0.12142857142857189,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-02,2006,1,200601,192.0,1.0,193.0,,,193.0,INF_ALL,,2.2028571428571433,-2.6399999999999997,8.33,-1.0871428571428567,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-09,2006,2,200602,431.0,2.0,433.0,,,433.0,INF_ALL,,4.744285714285715,-1.7,11.32,2.5414285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-16,2006,3,200603,773.0,9.0,782.0,,,782.0,INF_ALL,,3.848571428571428,-0.7300000000000001,9.809999999999999,-0.8957142857142868,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-23,2006,4,200604,654.0,11.0,665.0,,,665.0,INF_ALL,,3.307142857142857,-1.8700000000000003,10.09,-0.5414285714285709,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-30,2006,5,200605,429.0,12.0,441.0,,,441.0,INF_ALL,,3.9471428571428575,-2.8,11.98,0.6400000000000006,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-06,2006,6,200606,330.0,9.0,339.0,,,339.0,INF_ALL,,2.9314285714285715,-2.1599999999999997,9.18,-1.015714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-13,2006,7,200607,270.0,6.0,276.0,,,276.0,INF_ALL,,6.2128571428571435,-0.9399999999999998,14.290000000000001,3.281428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-20,2006,8,200608,217.0,14.0,231.0,,,231.0,INF_ALL,,7.405714285714287,1.26,13.530000000000001,1.192857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-27,2006,9,200609,202.0,9.0,211.0,,,211.0,INF_ALL,,5.198571428571428,-0.23000000000000012,13.05,-2.207142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-06,2006,10,200610,142.0,19.0,161.0,,,161.0,INF_ALL,,8.571428571428573,1.7700000000000002,15.780000000000001,3.3728571428571446,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-13,2006,11,200611,118.0,24.0,142.0,,,142.0,INF_ALL,,6.3271428571428565,-0.45999999999999985,13.99,-2.2442857142857164,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-20,2006,12,200612,56.0,11.0,67.0,,,67.0,INF_ALL,,8.30142857142857,1.7400000000000002,15.02,1.9742857142857133,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-27,2006,13,200613,45.0,6.0,51.0,,,51.0,INF_ALL,,8.302857142857142,1.42,16.29,0.001428571428572667,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-03,2006,14,200614,32.0,4.0,36.0,,,36.0,INF_ALL,,9.992857142857144,4.49,16.73,1.6900000000000013,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-10,2006,15,200615,32.0,12.0,44.0,,,44.0,INF_ALL,,11.751428571428573,5.319999999999999,18.71,1.758571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-17,2006,16,200616,34.0,37.0,71.0,,,71.0,INF_ALL,,11.65,4.71,19.69,-0.10142857142857231,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-24,2006,17,200617,19.0,36.0,55.0,,,55.0,INF_ALL,,12.994285714285715,6.49,20.98,1.3442857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-01,2006,18,200618,6.0,26.0,32.0,,,32.0,INF_ALL,,15.905714285714286,7.63,23.869999999999997,2.911428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-08,2006,19,200619,4.0,34.0,38.0,,,38.0,INF_ALL,,16.627142857142857,10.39,23.55,0.7214285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-15,2006,20,200620,8.0,42.0,50.0,,,50.0,INF_ALL,,17.702857142857145,11.02,24.580000000000002,1.0757142857142874,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-22,2006,21,200621,3.0,55.0,58.0,,,58.0,INF_ALL,,18.15714285714286,11.879999999999999,24.630000000000003,0.45428571428571374,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-29,2006,22,200622,3.0,50.0,53.0,,,53.0,INF_ALL,,19.034285714285716,13.65,25.36,0.8771428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-05,2006,23,200623,1.0,36.0,37.0,,,37.0,INF_ALL,,19.36,14.35,25.09,0.32571428571428385,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-12,2006,24,200624,1.0,15.0,16.0,,,16.0,INF_ALL,,21.044285714285714,15.940000000000001,26.580000000000002,1.6842857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-19,2006,25,200625,4.0,7.0,11.0,,,11.0,INF_ALL,,22.02,17.81,27.03,0.975714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-26,2006,26,200626,4.0,6.0,10.0,,,10.0,INF_ALL,,23.454285714285714,19.259999999999998,28.26,1.4342857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-03,2006,27,200627,1.0,1.0,2.0,,,2.0,INF_ALL,,23.104285714285716,19.4,28.22,-0.34999999999999787,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-10,2006,28,200628,4.0,3.0,7.0,,,7.0,INF_ALL,,25.767142857142858,21.86,30.77,2.662857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-17,2006,29,200629,0.0,6.0,6.0,,,6.0,INF_ALL,,23.178571428571427,20.119999999999997,27.46,-2.5885714285714307,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-24,2006,30,200630,1.0,8.0,9.0,,,9.0,INF_ALL,,24.901428571428575,20.82,29.6,1.7228571428571477,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-31,2006,31,200631,5.0,1.0,6.0,,,6.0,INF_ALL,,25.822857142857146,21.04,31.630000000000003,0.9214285714285708,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-07,2006,32,200632,1.0,0.0,1.0,,,1.0,INF_ALL,,26.997142857142855,23.04,32.0,1.174285714285709,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-14,2006,33,200633,0.0,0.0,,,,0.0,INF_A + INF_B,,27.13285714285714,23.22,31.830000000000002,0.13571428571428612,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-21,2006,34,200634,0.0,0.0,,,,0.0,INF_A + INF_B,,26.424285714285713,22.54,30.669999999999998,-0.7085714285714282,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-28,2006,35,200635,0.0,0.0,,,,0.0,INF_A + INF_B,,24.502857142857145,19.89,29.589999999999996,-1.9214285714285673,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-04,2006,36,200636,0.0,2.0,2.0,,,2.0,INF_ALL,,24.158571428571427,19.419999999999998,29.860000000000003,-0.34428571428571786,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-11,2006,37,200637,0.0,0.0,,,,0.0,INF_A + INF_B,,21.765714285714285,17.93,26.139999999999997,-2.3928571428571423,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-18,2006,38,200638,0.0,3.0,3.0,,,3.0,INF_ALL,,21.041428571428572,15.170000000000002,27.160000000000004,-0.7242857142857133,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-25,2006,39,200639,4.0,0.0,4.0,,,4.0,INF_ALL,,19.93714285714286,14.959999999999999,25.119999999999997,-1.1042857142857123,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-02,2006,40,200640,0.0,0.0,,,,0.0,INF_A + INF_B,,19.1,14.65,24.509999999999998,-0.8371428571428581,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-09,2006,41,200641,0.0,0.0,,,,0.0,INF_A + INF_B,,18.42142857142857,12.690000000000001,24.419999999999998,-0.6785714285714306,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-16,2006,42,200642,1.0,1.0,2.0,,,2.0,INF_ALL,,17.931428571428572,12.41,23.55,-0.48999999999999844,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-23,2006,43,200643,0.0,1.0,1.0,,,1.0,INF_ALL,,16.502857142857142,12.07,21.85,-1.4285714285714306,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-30,2006,44,200644,0.0,1.0,1.0,,,1.0,INF_ALL,,15.39,9.9,20.96,-1.1128571428571412,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-06,2006,45,200645,1.0,5.0,6.0,,,6.0,INF_ALL,,13.972857142857142,7.609999999999999,21.39,-1.4171428571428581,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-13,2006,46,200646,4.0,2.0,6.0,,,6.0,INF_ALL,,11.265714285714285,6.24,17.98,-2.7071428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-20,2006,47,200647,4.0,2.0,6.0,,,6.0,INF_ALL,,11.5,6.029999999999999,17.009999999999998,0.23428571428571487,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-27,2006,48,200648,1.0,3.0,4.0,,,4.0,INF_ALL,,9.711428571428572,3.8200000000000003,16.31,-1.7885714285714283,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-04,2006,49,200649,3.0,8.0,11.0,,,11.0,INF_ALL,,7.755714285714286,2.5300000000000002,12.940000000000001,-1.9557142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-11,2006,50,200650,10.0,13.0,23.0,,,23.0,INF_ALL,,8.618571428571428,2.94,13.85,0.8628571428571421,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-18,2006,51,200651,4.0,14.0,18.0,,,18.0,INF_ALL,,7.014285714285714,2.03,11.89,-1.604285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-25,2006,52,200652,10.0,0.0,10.0,,,10.0,INF_ALL,,6.614285714285714,1.23,13.540000000000001,-0.40000000000000036,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-01,2007,1,200701,18.0,4.0,22.0,,,22.0,INF_ALL,,6.4471428571428575,0.64,11.47,-0.16714285714285637,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-08,2007,2,200702,34.0,8.0,42.0,,,42.0,INF_ALL,,4.63,0.8199999999999997,9.11,-1.8171428571428576,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-15,2007,3,200703,104.0,43.0,147.0,,,147.0,INF_ALL,,5.844285714285714,0.6199999999999999,11.14,1.2142857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-22,2007,4,200704,189.0,95.0,284.0,,,284.0,INF_ALL,,5.494285714285715,-0.059999999999999984,11.15,-0.34999999999999964,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-29,2007,5,200705,224.0,89.0,313.0,,,313.0,INF_ALL,,4.96,-0.43999999999999995,11.42,-0.5342857142857147,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-05,2007,6,200706,245.0,161.0,406.0,,,406.0,INF_ALL,,7.49,0.45,14.190000000000001,2.5300000000000002,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-12,2007,7,200707,201.0,129.0,330.0,,,330.0,INF_ALL,,6.654285714285715,0.49000000000000005,13.66,-0.8357142857142854,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-19,2007,8,200708,306.0,203.0,509.0,,,509.0,INF_ALL,,6.655714285714287,0.7500000000000002,14.219999999999999,0.0014285714285717788,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-26,2007,9,200709,323.0,258.0,581.0,,,581.0,INF_ALL,,8.222857142857142,0.96,16.5,1.5671428571428558,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-05,2007,10,200710,240.0,239.0,479.0,,,479.0,INF_ALL,,6.4314285714285715,0.4600000000000001,15.440000000000001,-1.791428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-12,2007,11,200711,171.0,235.0,406.0,,,406.0,INF_ALL,,5.557142857142857,0.89,10.99,-0.8742857142857146,10,10,True
